Age,Gender,Height,Weight,Activity Level,Fitness Goal,Dietary Preference,Daily Calorie Target,Protein,Carbohydrates,Fat,Breakfast Suggestion,Lunch Suggestion,Dinner Suggestion,Snack Suggestion
41,Male,170,90,Extremely Active,Maintenance,Vegan,3348,251,334,111,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Trail mix
65,Male,163,73,Moderately Active,Weight Loss,Vegan,1714,128,171,57,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Apple with almond butter
39,Male,191,86,Moderately Active,Muscle Gain,Omnivore,3388,254,338,112,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Banana with peanut butter
32,Male,188,81,Sedentary,Weight Loss,Vegan,1696,127,169,56,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit
29,Female,179,79,Extremely Active,Weight Loss,Vegetarian,2545,190,254,84,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix
69,Male,199,60,Lightly Active,Weight Loss,Vegetarian,1567,117,156,52,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix
35,Male,181,56,Extremely Active,Muscle Gain,Omnivore,3390,254,339,113,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit
21,Male,177,60,Moderately Active,Maintenance,Vegan,2489,186,248,82,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix
49,Female,151,57,Very Active,Weight Loss,Omnivore,1410,105,141,47,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix
70,Female,186,83,Sedentary,Muscle Gain,Vegan,2277,170,227,75,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter
63,Female,186,96,Very Active,Maintenance,Omnivore,2840,213,284,94,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter
42,Female,151,55,Extremely Active,Weight Loss,Vegetarian,1633,122,163,54,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix
49,Female,174,63,Lightly Active,Weight Loss,Vegetarian,1303,97,130,43,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix
64,Female,182,54,Lightly Active,Weight Loss,Vegetarian,1200,90,120,40,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Trail mix
21,Female,183,56,Very Active,Maintenance,Omnivore,2480,186,248,82,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit
39,Male,166,67,Moderately Active,Maintenance,Vegan,2352,176,235,78,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter
38,Female,150,58,Lightly Active,Maintenance,Vegan,1603,120,160,53,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter
69,Female,179,58,Lightly Active,Maintenance,Vegan,1640,123,164,54,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter
57,Female,188,59,Very Active,Maintenance,Omnivore,2275,170,227,75,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Apple with almond butter
43,Female,169,52,Extremely Active,Maintenance,Vegetarian,2280,171,228,76,Smoothie with protein powder,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit
42,Female,187,58,Lightly Active,Muscle Gain,Vegetarian,2394,179,239,79,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter
28,Male,186,83,Lightly Active,Weight Loss,Omnivore,2054,154,205,68,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter
20,Female,153,96,Very Active,Muscle Gain,Vegan,3355,251,335,111,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Apple with almond butter
41,Female,159,74,Moderately Active,Muscle Gain,Vegan,2620,196,262,87,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter
18,Female,168,75,Extremely Active,Maintenance,Vegetarian,2943,220,294,98,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix
66,Female,195,94,Extremely Active,Weight Loss,Vegan,2668,200,266,88,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Trail mix
37,Male,180,51,Lightly Active,Muscle Gain,Vegan,2500,187,250,83,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit
46,Female,169,100,Very Active,Maintenance,Omnivore,2872,215,287,95,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Apple with almond butter
34,Female,163,57,Lightly Active,Muscle Gain,Vegan,2229,167,222,74,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix
56,Female,180,75,Very Active,Weight Loss,Omnivore,1973,147,197,65,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter
70,Male,196,84,Sedentary,Muscle Gain,Vegetarian,2564,192,256,85,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Banana with peanut butter
66,Male,158,98,Sedentary,Weight Loss,Omnivore,1471,110,147,49,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix
50,Female,162,78,Sedentary,Muscle Gain,Omnivore,2157,161,215,71,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit
23,Female,193,98,Moderately Active,Muscle Gain,Vegan,3460,259,346,115,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Fruit and nut mix
33,Female,165,82,Extremely Active,Maintenance,Vegan,2897,217,289,96,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Turkey chili with brown rice,Apple with almond butter
23,Female,193,76,Sedentary,Weight Loss,Vegetarian,1528,114,152,50,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Fruit and nut mix
40,Male,152,82,Sedentary,Weight Loss,Vegetarian,1390,104,139,46,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Turkey chili with brown rice,Greek yogurt with fruit
20,Male,166,94,Lightly Active,Weight Loss,Vegan,2088,156,208,69,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Trail mix
21,Female,170,59,Extremely Active,Maintenance,Omnivore,2634,197,263,87,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Banana with peanut butter
33,Male,173,77,Very Active,Maintenance,Vegetarian,2917,218,291,97,Smoothie with protein powder,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Trail mix
41,Male,199,52,Extremely Active,Weight Loss,Vegan,2471,185,247,82,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Banana with peanut butter
63,Male,188,100,Moderately Active,Maintenance,Omnivore,2890,216,289,96,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter
69,Male,171,99,Extremely Active,Muscle Gain,Omnivore,3765,282,376,125,Smoothie with protein powder,Lentil soup with whole wheat bread,Lentil and vegetable curry,Apple with almond butter
43,Male,169,64,Moderately Active,Weight Loss,Vegetarian,1803,135,180,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Greek yogurt with fruit
51,Female,193,100,Very Active,Weight Loss,Vegan,2588,194,258,86,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit
41,Female,153,56,Moderately Active,Maintenance,Vegan,1782,133,178,59,Smoothie with protein powder,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Greek yogurt with fruit
64,Female,182,70,Extremely Active,Weight Loss,Vegetarian,2077,155,207,69,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Fruit and nut mix
40,Female,199,58,Sedentary,Muscle Gain,Vegan,2255,169,225,75,Smoothie with protein powder,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Apple with almond butter
67,Male,161,89,Sedentary,Muscle Gain,Vegan,2379,178,237,79,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter
21,Male,188,84,Extremely Active,Maintenance,Omnivore,3638,272,363,121,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Greek yogurt with fruit
52,Female,193,90,Lightly Active,Muscle Gain,Vegan,2817,211,281,93,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Trail mix
21,Male,165,72,Moderately Active,Weight Loss,Vegan,2059,154,205,68,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter
25,Male,153,50,Very Active,Weight Loss,Vegan,1805,135,180,60,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter
58,Male,151,80,Lightly Active,Maintenance,Vegan,2005,150,200,66,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter
19,Male,177,67,Moderately Active,Muscle Gain,Vegetarian,3113,233,311,103,Smoothie with protein powder,Chicken and vegetable stir-fry,Turkey chili with brown rice,Apple with almond butter
32,Male,161,58,Sedentary,Maintenance,Omnivore,1717,128,171,57,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter
55,Female,194,65,Very Active,Muscle Gain,Vegetarian,2960,222,296,98,Tofu scramble with veggies,Lentil soup with whole wheat bread,Turkey chili with brown rice,Trail mix
37,Female,198,87,Sedentary,Maintenance,Vegan,2113,158,211,70,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix
30,Male,179,78,Extremely Active,Maintenance,Vegetarian,3332,249,333,111,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter
52,Male,175,98,Lightly Active,Weight Loss,Omnivore,2000,150,200,66,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Greek yogurt with fruit
42,Female,168,58,Extremely Active,Maintenance,Vegan,2392,179,239,79,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Banana with peanut butter
56,Female,157,84,Moderately Active,Weight Loss,Omnivore,1639,122,163,54,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Trail mix
24,Male,188,51,Moderately Active,Muscle Gain,Omnivore,2933,219,293,97,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter
18,Female,198,91,Extremely Active,Weight Loss,Omnivore,3103,232,310,103,Tofu scramble with veggies,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter
19,Male,191,93,Very Active,Weight Loss,Vegan,3008,225,300,100,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Banana with peanut butter
47,Female,190,78,Sedentary,Maintenance,Omnivore,1885,141,188,62,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Apple with almond butter
29,Female,153,88,Extremely Active,Maintenance,Vegetarian,2907,218,290,96,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix
47,Male,175,90,Extremely Active,Weight Loss,Vegan,2851,213,285,95,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Banana with peanut butter
69,Female,162,98,Extremely Active,Maintenance,Omnivore,2824,211,282,94,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Trail mix
69,Male,195,84,Moderately Active,Muscle Gain,Vegetarian,3164,237,316,105,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix
44,Female,152,60,Extremely Active,Muscle Gain,Vegan,2721,204,272,90,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix
56,Female,199,88,Moderately Active,Maintenance,Vegetarian,2608,195,260,86,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit
23,Female,151,74,Lightly Active,Weight Loss,Vegan,1435,107,143,47,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter
60,Female,188,82,Extremely Active,Muscle Gain,Vegetarian,3414,256,341,113,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter
60,Male,174,61,Very Active,Muscle Gain,Vegetarian,2919,218,291,97,Tofu scramble with veggies,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter
35,Male,167,91,Moderately Active,Weight Loss,Vegetarian,2264,169,226,75,Greek yogurt with granola and fruit,Lentil soup with whole wheat bread,Turkey chili with brown rice,Greek yogurt with fruit
32,Female,180,94,Extremely Active,Weight Loss,Vegan,2813,210,281,93,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit
34,Male,197,84,Sedentary,Muscle Gain,Vegan,2787,209,278,92,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Trail mix
42,Female,183,82,Sedentary,Maintenance,Omnivore,1911,143,191,63,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Fruit and nut mix
47,Male,168,89,Moderately Active,Maintenance,Vegan,2650,198,265,88,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix
24,Male,166,80,Sedentary,Maintenance,Vegetarian,2067,155,206,68,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter
41,Female,161,66,Moderately Active,Weight Loss,Omnivore,1515,113,151,50,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter
60,Male,150,57,Lightly Active,Maintenance,Vegetarian,1667,125,166,55,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter
47,Female,188,54,Lightly Active,Maintenance,Vegetarian,1813,135,181,60,Tofu scramble with veggies,Chicken and vegetable stir-fry,Lentil and vegetable curry,Banana with peanut butter
39,Male,181,97,Lightly Active,Weight Loss,Vegan,2127,159,212,70,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Apple with almond butter
37,Female,181,81,Moderately Active,Weight Loss,Vegan,1972,147,197,65,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Greek yogurt with fruit
67,Male,188,72,Lightly Active,Muscle Gain,Omnivore,2651,198,265,88,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nut mix
23,Female,188,56,Sedentary,Weight Loss,Vegetarian,1250,93,125,41,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix
66,Female,177,85,Lightly Active,Maintenance,Vegetarian,2014,151,201,67,Smoothie with protein powder,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter
38,Female,179,65,Lightly Active,Weight Loss,Vegan,1449,108,144,48,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Fruit and nut mix
46,Female,165,67,Moderately Active,Maintenance,Vegetarian,2030,152,203,67,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Greek yogurt with fruit
51,Male,189,60,Sedentary,Maintenance,Vegetarian,1837,137,183,61,Tofu scramble with veggies,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Trail mix
52,Male,191,57,Moderately Active,Muscle Gain,Vegetarian,2838,212,283,94,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Apple with almond butter
30,Male,175,56,Very Active,Muscle Gain,Omnivore,3102,232,310,103,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Apple with almond butter
68,Male,198,79,Lightly Active,Maintenance,Vegetarian,2327,174,232,77,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Fruit and nut mix
57,Male,185,77,Moderately Active,Weight Loss,Omnivore,2051,153,205,68,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit
30,Male,180,60,Extremely Active,Muscle Gain,Vegan,3502,262,350,116,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix
67,Female,189,59,Sedentary,Muscle Gain,Omnivore,2030,152,203,67,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Greek yogurt with fruit
65,Male,156,54,Extremely Active,Weight Loss,Vegan,1770,132,177,59,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit
33,Male,153,95,Very Active,Maintenance,Vegan,3012,225,301,100,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter
18,Male,183,71,Sedentary,Maintenance,Vegan,2122,159,212,70,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Apple with almond butter
43,Female,194,94,Moderately Active,Weight Loss,Omnivore,2253,168,225,75,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Greek yogurt with fruit
46,Female,192,97,Very Active,Maintenance,Omnivore,3068,230,306,102,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix
24,Female,186,67,Sedentary,Maintenance,Vegan,1861,139,186,62,Smoothie with protein powder,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Trail mix
23,Male,179,80,Moderately Active,Weight Loss,Vegetarian,2303,172,230,76,Smoothie with protein powder,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Fruit and nut mix
60,Female,154,89,Lightly Active,Muscle Gain,Vegan,2413,180,241,80,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Turkey chili with brown rice,Trail mix
18,Male,193,78,Lightly Active,Muscle Gain,Vegetarian,3114,233,311,103,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Banana with peanut butter
42,Female,174,83,Very Active,Muscle Gain,Vegetarian,3167,237,316,105,Smoothie with protein powder,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Apple with almond butter
43,Female,189,67,Lightly Active,Weight Loss,Vegan,1528,114,152,50,Tofu scramble with veggies,Lentil soup with whole wheat bread,Lentil and vegetable curry,Fruit and nut mix
36,Male,194,90,Lightly Active,Maintenance,Omnivore,2664,199,266,88,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Greek yogurt with fruit
57,Male,158,55,Sedentary,Weight Loss,Omnivore,1200,90,120,40,Smoothie with protein powder,Chicken and vegetable stir-fry,Pasta with marinara sauce and veggies,Fruit and nut mix
29,Male,164,63,Lightly Active,Muscle Gain,Vegetarian,2583,193,258,86,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix
34,Male,200,63,Sedentary,Maintenance,Omnivore,2058,154,205,68,Greek yogurt with granola and fruit,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Banana with peanut butter
63,Male,181,59,Lightly Active,Maintenance,Vegetarian,1940,145,194,64,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Fruit and nut mix
49,Female,153,54,Sedentary,Maintenance,Omnivore,1308,98,130,43,Smoothie with protein powder,Chicken and vegetable stir-fry,Lentil and vegetable curry,Apple with almond butter
36,Female,183,61,Sedentary,Muscle Gain,Vegan,2195,164,219,73,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Turkey chili with brown rice,Apple with almond butter
27,Female,172,68,Lightly Active,Muscle Gain,Vegan,2506,187,250,83,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix
69,Male,181,74,Moderately Active,Weight Loss,Omnivore,1873,140,187,62,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Pasta with marinara sauce and veggies,Fruit and nut mix
45,Female,195,88,Lightly Active,Muscle Gain,Vegan,2855,214,285,95,Tofu scramble with veggies,Black bean burger on a whole wheat bun,Lentil and vegetable curry,Trail mix
65,Female,190,78,Lightly Active,Muscle Gain,Vegetarian,2537,190,253,84,Scrambled eggs with whole wheat toast,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Trail mix
62,Male,200,73,Very Active,Muscle Gain,Vegetarian,3389,254,338,112,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Pasta with marinara sauce and veggies,Greek yogurt with fruit
66,Male,161,69,Sedentary,Maintenance,Vegetarian,1645,123,164,54,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Trail mix
36,Female,196,89,Extremely Active,Maintenance,Vegetarian,3370,252,337,112,Smoothie with protein powder,Black bean burger on a whole wheat bun,Turkey chili with brown rice,Banana with peanut butter
48,Male,173,82,Sedentary,Weight Loss,Vegan,1499,112,149,49,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter
31,Male,172,67,Sedentary,Maintenance,Vegan,1914,143,191,63,Smoothie with protein powder,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Fruit and nut mix
58,Female,182,70,Sedentary,Weight Loss,Vegan,1200,90,120,40,Smoothie with protein powder,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Fruit and nut mix
64,Male,171,82,Lightly Active,Muscle Gain,Omnivore,2663,199,266,88,Smoothie with protein powder,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Fruit and nut mix
55,Male,186,75,Sedentary,Maintenance,Omnivore,1971,147,197,65,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Fruit and nut mix
55,Male,163,86,Sedentary,Maintenance,Omnivore,1930,144,193,64,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Lentil and vegetable curry,Trail mix
51,Male,165,88,Extremely Active,Weight Loss,Vegetarian,2656,199,265,88,Greek yogurt with granola and fruit,Chicken and vegetable stir-fry,Salmon with roasted vegetables,Banana with peanut butter
32,Female,163,80,Extremely Active,Muscle Gain,Omnivore,3345,250,334,111,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Apple with almond butter
34,Male,195,83,Lightly Active,Muscle Gain,Vegan,3090,231,309,103,Smoothie with protein powder,Lentil soup with whole wheat bread,Pasta with marinara sauce and veggies,Apple with almond butter
54,Male,187,85,Moderately Active,Muscle Gain,Vegan,3218,241,321,107,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Vegetable stir-fry with brown rice,Greek yogurt with fruit
49,Female,170,54,Sedentary,Maintenance,Omnivore,1435,107,143,47,Tofu scramble with veggies,Grilled chicken salad with mixed greens,Pasta with marinara sauce and veggies,Fruit and nut mix
29,Male,200,87,Moderately Active,Weight Loss,Vegan,2569,192,256,85,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Lentil and vegetable curry,Greek yogurt with fruit
70,Male,193,68,Lightly Active,Muscle Gain,Vegan,2619,196,261,87,Scrambled eggs with whole wheat toast,Grilled chicken salad with mixed greens,Salmon with roasted vegetables,Apple with almond butter
19,Female,189,59,Lightly Active,Maintenance,Vegan,2083,156,208,69,Tofu scramble with veggies,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Greek yogurt with fruit
31,Male,183,94,Sedentary,Maintenance,Vegan,2320,174,232,77,Scrambled eggs with whole wheat toast,Lentil soup with whole wheat bread,Lentil and vegetable curry,Greek yogurt with fruit
32,Female,156,59,Very Active,Maintenance,Omnivore,2145,160,214,71,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Banana with peanut butter
22,Male,196,58,Moderately Active,Weight Loss,Omnivore,2135,160,213,71,Scrambled eggs with whole wheat toast,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit
54,Female,189,50,Lightly Active,Weight Loss,Omnivore,1219,91,121,40,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Turkey chili with brown rice,Trail mix
33,Male,168,62,Sedentary,Maintenance,Omnivore,1812,135,181,60,Smoothie with protein powder,Black bean burger on a whole wheat bun,Salmon with roasted vegetables,Apple with almond butter
23,Female,187,73,Lightly Active,Maintenance,Omnivore,2231,167,223,74,Oatmeal with berries and nuts,Chicken and vegetable stir-fry,Vegetable stir-fry with brown rice,Fruit and nut mix
57,Male,200,66,Moderately Active,Maintenance,Vegetarian,2526,189,252,84,Greek yogurt with granola and fruit,Grilled chicken salad with mixed greens,Lentil and vegetable curry,Apple with almond butter
55,Male,175,87,Very Active,Muscle Gain,Omnivore,3421,256,342,114,Greek yogurt with granola and fruit,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix
19,Male,151,54,Lightly Active,Weight Loss,Vegan,1416,106,141,47,Tofu scramble with veggies,Lentil soup with whole wheat bread,Salmon with roasted vegetables,Trail mix
63,Female,153,55,Extremely Active,Muscle Gain,Vegan,2457,184,245,81,Scrambled eggs with whole wheat toast,Chicken and vegetable stir-fry,Lentil and vegetable curry,Trail mix
38,Female,193,100,Lightly Active,Maintenance,Vegan,2550,191,255,85,Oatmeal with berries and nuts,Black bean burger on a whole wheat bun,Vegetable stir-fry with brown rice,Greek yogurt with fruit
25,Male,166,75,Moderately Active,Weight Loss,Vegetarian,2084,156,208,69,Oatmeal with berries and nuts,Grilled chicken salad with mixed greens,Turkey chili with brown rice,Apple with almond butter
38,Male,151,97,Moderately Active,Weight Loss,Vegetarian,2179,163,217,72,Smoothie with protein powder,Lentil soup with whole wheat bread,Turkey chili with brown rice,Fruit and nut mix
45,Male,179,100,Extremely Active,Maintenance,Omnivore,3607,270,360,120,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Greek yogurt with fruit
22,Female,200,60,Moderately Active,Weight Loss,Omnivore,1947,146,194,64,Oatmeal with berries and nuts,Lentil soup with whole wheat bread,Vegetable stir-fry with brown rice,Banana with peanut butter
67,Female,195,68,Sedentary,Maintenance,Vegetarian,1683,126,168,56,Tofu scramble with veggies,Quinoa salad with chickpeas and vegetables,Vegetable stir-fry with brown rice,Apple with almond butter
31,Male,161,84,Extremely Active,Weight Loss,Omnivore,2722,204,272,90,Oatmeal with berries and nuts,Quinoa salad with chickpeas and vegetables,Salmon with roasted vegetables,Trail mix
